match_id,seat_id,zone_id,member_id,release_timestamp,released
10,6354,B,106423,2026-03-05 07:24:13,1
10,7999,B,103401,2026-03-05 07:28:34,1
10,6101,B,117915,2026-03-05 07:29:44,1
10,12764,C,101039,2026-03-05 07:32:04,1
10,2806,A,108962,2026-03-05 07:33:08,1
10,7586,B,110271,2026-03-05 07:33:53,1
10,16170,D,116849,2026-03-05 07:35:03,1
10,7927,B,105117,2026-03-05 07:37:55,1
10,4189,A,118691,2026-03-05 07:38:15,1
10,11876,C,115624,2026-03-05 07:43:52,1
10,19374,D,116533,2026-03-05 07:44:49,1
10,13465,C,108179,2026-03-05 07:44:57,1
10,9146,B,110749,2026-03-05 07:45:02,1
10,4834,A,111322,2026-03-05 07:45:22,1
10,4134,A,114674,2026-03-05 07:59:01,1
10,849,A,114075,2026-03-05 07:59:02,1
10,2783,A,116614,2026-03-05 07:59:40,1
10,14538,C,108802,2026-03-05 07:59:51,1
10,17124,D,118549,2026-03-05 08:05:35,1
10,12649,C,105121,2026-03-05 08:05:43,1
10,16057,D,114040,2026-03-05 08:17:54,1
10,1596,A,117435,2026-03-05 08:21:28,1
10,5448,B,115196,2026-03-05 08:22:33,1
10,2448,A,105115,2026-03-05 08:34:00,1
10,9777,B,101204,2026-03-05 08:57:02,1
10,18039,D,116996,2026-03-05 08:57:27,1
10,9972,B,102284,2026-03-05 09:06:34,1
10,633,A,111681,2026-03-05 09:11:18,1
10,9902,B,112985,2026-03-05 09:19:25,1
10,13046,C,112636,2026-03-05 09:20:19,1
10,15623,D,104591,2026-03-05 09:21:33,1
10,6384,B,108450,2026-03-05 09:42:38,1
10,4151,A,114070,2026-03-05 09:42:56,1
10,18512,D,115995,2026-03-05 09:44:57,1
10,19988,D,114986,2026-03-05 09:45:29,1
10,8303,B,112381,2026-03-05 09:46:13,1
10,12050,C,107078,2026-03-05 09:51:59,1
10,10408,C,109616,2026-03-05 09:56:07,1
10,6655,B,106983,2026-03-05 10:24:41,1
10,5547,B,107488,2026-03-05 10:25:31,1
10,10776,C,103494,2026-03-05 10:30:11,1
10,12281,C,113375,2026-03-05 10:34:04,1
10,9410,B,103227,2026-03-05 10:48:21,1
10,13337,C,109862,2026-03-05 10:49:33,1
10,8836,B,102314,2026-03-05 10:56:20,1
10,18024,D,102831,2026-03-05 11:12:08,1
10,6015,B,117940,2026-03-05 11:17:49,1
10,255,A,112149,2026-03-05 11:28:35,1
10,14558,C,104698,2026-03-05 11:47:58,1
10,9829,B,102469,2026-03-05 11:51:02,1
10,18298,D,111808,2026-03-05 12:09:29,1
10,19416,D,112232,2026-03-05 12:16:40,1
10,6500,B,107309,2026-03-05 12:19:17,1
10,18926,D,110630,2026-03-05 12:25:46,1
10,10948,C,113512,2026-03-05 12:30:06,1
10,7422,B,113644,2026-03-05 12:38:10,1
10,11411,C,116595,2026-03-05 12:45:16,1
10,6918,B,102937,2026-03-05 12:46:03,1
10,9724,B,110502,2026-03-05 12:46:31,1
10,10019,C,106587,2026-03-05 12:50:01,1
10,15354,D,102259,2026-03-05 12:56:45,1
10,13491,C,105397,2026-03-05 13:03:08,1
10,14096,C,104044,2026-03-05 13:05:15,1
10,17975,D,118570,2026-03-05 13:16:54,1
10,2875,A,115819,2026-03-05 13:32:33,1
10,9176,B,107405,2026-03-05 13:33:22,1
10,10462,C,118996,2026-03-05 13:34:26,1
10,7103,B,108860,2026-03-05 13:36:34,1
10,3492,A,101096,2026-03-05 13:46:39,1
10,10164,C,105001,2026-03-05 13:55:45,1
10,5928,B,118170,2026-03-05 13:56:58,1
10,19877,D,108913,2026-03-05 13:58:03,1
10,15515,D,118230,2026-03-05 14:07:04,1
10,9523,B,115899,2026-03-05 14:11:54,1
10,434,A,116093,2026-03-05 14:13:01,1
10,3061,A,101105,2026-03-05 14:14:48,1
10,18290,D,115332,2026-03-05 14:16:14,1
10,2202,A,107104,2026-03-05 14:16:50,1
10,6756,B,113876,2026-03-05 14:20:48,1
10,17728,D,102195,2026-03-05 14:33:21,1
10,2290,A,103417,2026-03-05 14:43:02,1
10,7896,B,112840,2026-03-05 14:44:06,1
10,2667,A,108274,2026-03-05 14:47:53,1
10,4802,A,105316,2026-03-05 14:54:19,1
10,9911,B,111882,2026-03-05 14:58:37,1
10,5269,B,110823,2026-03-05 15:01:02,1
10,5881,B,107378,2026-03-05 15:07:52,1
10,14055,C,108143,2026-03-05 15:14:39,1
10,2391,A,106395,2026-03-05 15:15:42,1
10,12464,C,101280,2026-03-05 15:18:00,1
10,14690,C,113848,2026-03-05 15:26:40,1
10,5177,B,115361,2026-03-05 15:38:22,1
10,9817,B,107552,2026-03-05 15:49:39,1
10,9684,B,101126,2026-03-05 15:50:57,1
10,15073,D,119156,2026-03-05 15:51:46,1
10,15939,D,100853,2026-03-05 15:59:27,1
10,16973,D,106772,2026-03-05 16:09:22,1
10,17515,D,102190,2026-03-05 16:13:58,1
10,16597,D,101410,2026-03-05 16:17:14,1
10,9754,B,100076,2026-03-05 16:18:27,1
10,7304,B,107958,2026-03-05 16:19:14,1
10,14171,C,102943,2026-03-05 16:23:03,1
10,19320,D,104259,2026-03-05 16:37:54,1
10,19627,D,101725,2026-03-05 16:49:50,1
10,1134,A,114792,2026-03-05 16:50:31,1
10,19013,D,110511,2026-03-05 16:53:50,1
10,10238,C,105062,2026-03-05 16:54:08,1
10,15076,D,114456,2026-03-05 16:55:17,1
10,6369,B,115810,2026-03-05 17:08:13,1
10,4801,A,117827,2026-03-05 17:17:03,1
10,14722,C,119819,2026-03-05 17:17:21,1
10,3902,A,106886,2026-03-05 17:24:54,1
10,16964,D,108812,2026-03-05 17:28:03,1
10,7095,B,109017,2026-03-05 17:39:03,1
10,18281,D,107581,2026-03-05 17:45:33,1
10,53,A,108865,2026-03-05 17:46:54,1
10,16392,D,107472,2026-03-05 17:55:45,1
10,8471,B,111176,2026-03-05 17:57:54,1
10,15672,D,114822,2026-03-05 18:14:52,1
10,15038,D,113566,2026-03-05 18:16:37,1
10,4695,A,102998,2026-03-05 18:19:21,1
10,18596,D,103579,2026-03-05 18:23:35,1
10,13515,C,115733,2026-03-05 18:34:39,1
10,15869,D,118767,2026-03-05 18:43:08,1
10,5242,B,105871,2026-03-05 18:45:36,1
10,19442,D,116631,2026-03-05 18:45:47,1
10,14425,C,118023,2026-03-05 18:54:37,1
10,19674,D,118047,2026-03-05 18:55:37,1
10,3553,A,111117,2026-03-05 18:58:40,1
10,17210,D,106676,2026-03-05 18:58:41,1
10,14886,C,119995,2026-03-05 19:06:21,1
10,18972,D,110017,2026-03-05 19:09:09,1
10,14273,C,116877,2026-03-05 19:09:29,1
10,5291,B,114077,2026-03-05 19:10:25,1
10,12806,C,110697,2026-03-05 19:33:54,1
10,16026,D,105198,2026-03-05 19:35:33,1
10,17953,D,103094,2026-03-05 19:39:14,1
10,8136,B,113581,2026-03-05 19:42:24,1
10,996,A,103324,2026-03-05 19:42:37,1
10,15863,D,101955,2026-03-05 19:46:21,1
10,7937,B,118665,2026-03-05 19:49:29,1
10,586,A,117251,2026-03-05 19:53:10,1
10,5222,B,109956,2026-03-05 20:00:47,1
10,7306,B,111467,2026-03-05 20:02:12,1
10,129,A,119480,2026-03-05 20:13:11,1
10,16110,D,102478,2026-03-05 20:25:06,1
10,9842,B,115255,2026-03-05 20:31:06,1
10,8214,B,114596,2026-03-05 20:31:18,1
10,14435,C,115252,2026-03-05 20:32:57,1
10,18456,D,114109,2026-03-05 20:37:21,1
10,13751,C,104204,2026-03-05 20:45:01,1
10,18543,D,107181,2026-03-05 20:49:54,1
10,6516,B,100195,2026-03-05 20:51:45,1
10,6768,B,103223,2026-03-05 20:56:30,1
10,11655,C,111974,2026-03-05 20:58:27,1
10,4122,A,110855,2026-03-05 21:14:21,1
10,17396,D,101092,2026-03-05 21:26:56,1
10,19754,D,102563,2026-03-05 21:29:12,1
10,2453,A,109042,2026-03-05 21:29:32,1
10,18264,D,103513,2026-03-05 21:32:37,1
10,12059,C,105894,2026-03-05 21:34:16,1
10,18686,D,116284,2026-03-05 21:37:36,1
10,3598,A,112183,2026-03-05 21:42:08,1
10,3003,A,104063,2026-03-05 21:42:18,1
10,5601,B,110040,2026-03-05 21:43:09,1
10,8090,B,109203,2026-03-05 21:52:52,1
10,12655,C,103103,2026-03-05 21:55:21,1
10,15471,D,100432,2026-03-05 22:04:00,1
10,4371,A,119414,2026-03-05 22:05:25,1
10,13367,C,109497,2026-03-05 22:08:52,1
10,10106,C,113523,2026-03-05 22:17:33,1
10,13009,C,113305,2026-03-05 22:23:03,1
10,5295,B,102761,2026-03-05 22:26:10,1
10,5048,B,119551,2026-03-05 22:34:13,1
10,2686,A,107783,2026-03-05 22:42:33,1
10,7608,B,111619,2026-03-05 22:42:54,1
10,19692,D,108555,2026-03-05 22:56:19,1
10,2526,A,104373,2026-03-05 23:01:58,1
10,13263,C,103229,2026-03-05 23:02:04,1
10,17725,D,107376,2026-03-05 23:11:33,1
10,18617,D,110730,2026-03-05 23:21:04,1
10,1230,A,117644,2026-03-05 23:23:29,1
10,12598,C,116867,2026-03-05 23:23:47,1
10,8963,B,114567,2026-03-05 23:24:34,1
10,6494,B,100560,2026-03-05 23:28:48,1
10,7647,B,100564,2026-03-05 23:44:29,1
10,6189,B,117158,2026-03-05 23:46:04,1
10,7203,B,115210,2026-03-05 23:51:38,1
10,9991,B,119047,2026-03-05 23:51:51,1
10,8212,B,111696,2026-03-05 23:52:34,1
10,12890,C,104338,2026-03-06 00:20:17,1
10,4934,A,116832,2026-03-06 00:20:54,1
10,1410,A,101922,2026-03-06 00:24:19,1
10,13994,C,110288,2026-03-06 00:29:47,1
10,7545,B,119414,2026-03-06 00:36:40,1
10,11912,C,108278,2026-03-06 00:37:05,1
10,10303,C,105314,2026-03-06 00:42:29,1
10,19476,D,115419,2026-03-06 00:44:12,1
10,4430,A,113952,2026-03-06 00:52:36,1
10,17825,D,109506,2026-03-06 00:53:08,1
10,16872,D,108387,2026-03-06 00:57:07,1
10,9290,B,113950,2026-03-06 00:58:31,1
10,12295,C,117284,2026-03-06 01:02:09,1
10,2962,A,103633,2026-03-06 01:04:49,1
10,6372,B,104826,2026-03-06 01:07:28,1
10,14824,C,112032,2026-03-06 01:14:31,1
10,17060,D,116272,2026-03-06 01:23:17,1
10,10635,C,118426,2026-03-06 01:34:34,1
10,4941,A,104178,2026-03-06 01:35:13,1
10,8528,B,112925,2026-03-06 01:35:37,1
10,9535,B,105908,2026-03-06 01:37:42,1
10,6648,B,107220,2026-03-06 01:42:38,1
10,7442,B,116073,2026-03-06 01:42:40,1
10,15830,D,109512,2026-03-06 01:57:33,1
10,8587,B,116544,2026-03-06 02:05:04,1
10,746,A,116325,2026-03-06 02:07:41,1
10,19913,D,111125,2026-03-06 02:08:03,1
10,4193,A,104821,2026-03-06 02:35:11,1
10,11048,C,110039,2026-03-06 02:37:26,1
10,17315,D,115090,2026-03-06 02:38:22,1
10,15297,D,114383,2026-03-06 02:48:11,1
10,2787,A,101677,2026-03-06 02:48:52,1
10,18557,D,109976,2026-03-06 02:49:30,1
10,2514,A,105975,2026-03-06 02:51:56,1
10,6383,B,118506,2026-03-06 02:52:33,1
10,3644,A,104815,2026-03-06 03:05:40,1
10,7116,B,118154,2026-03-06 03:21:38,1
10,9296,B,113871,2026-03-06 03:38:00,1
10,7813,B,119833,2026-03-06 03:38:38,1
10,16465,D,101225,2026-03-06 03:40:57,1
10,9952,B,108469,2026-03-06 03:41:59,1
10,5288,B,110559,2026-03-06 03:51:03,1
10,19829,D,115188,2026-03-06 04:19:15,1
10,3117,A,112256,2026-03-06 04:19:56,1
10,8301,B,104502,2026-03-06 04:23:48,1
10,2446,A,113751,2026-03-06 04:25:00,1
10,16474,D,100750,2026-03-06 04:25:44,1
10,3766,A,105498,2026-03-06 04:34:44,1
10,18362,D,115544,2026-03-06 04:55:16,1
10,3657,A,109109,2026-03-06 05:00:14,1
10,17046,D,103457,2026-03-06 05:00:20,1
10,19613,D,115614,2026-03-06 05:11:59,1
10,7509,B,102298,2026-03-06 05:12:31,1
10,5919,B,106499,2026-03-06 05:20:06,1
10,13245,C,100518,2026-03-06 05:22:52,1
10,6936,B,105206,2026-03-06 05:38:03,1
10,14562,C,101148,2026-03-06 05:41:28,1
10,10507,C,112530,2026-03-06 05:43:41,1
10,10538,C,101344,2026-03-06 05:44:35,1
10,4846,A,101848,2026-03-06 06:01:20,1
10,15184,D,105364,2026-03-06 06:07:20,1
10,4451,A,101472,2026-03-06 06:29:01,1
10,11211,C,115280,2026-03-06 06:39:06,1
10,8249,B,101836,2026-03-06 06:40:41,1
10,6314,B,110001,2026-03-06 06:42:39,1
10,5178,B,116943,2026-03-06 06:42:40,1
10,10659,C,116459,2026-03-06 06:43:31,1
10,1336,A,108829,2026-03-06 06:43:50,1
10,8846,B,112628,2026-03-06 07:03:17,1
10,14307,C,104961,2026-03-06 07:07:37,1
10,6289,B,103027,2026-03-06 07:33:27,1
10,2608,A,112276,2026-03-06 07:33:31,1
10,140,A,110009,2026-03-06 07:34:18,1
10,6555,B,112972,2026-03-06 07:41:28,1
10,8001,B,108235,2026-03-06 07:54:04,1
10,11308,C,106454,2026-03-06 07:58:07,1
10,2149,A,116613,2026-03-06 07:59:50,1
10,7616,B,118046,2026-03-06 08:09:01,1
10,9689,B,117780,2026-03-06 08:19:33,1
10,1358,A,109764,2026-03-06 08:26:03,1
10,3633,A,118974,2026-03-06 08:30:58,1
10,6540,B,114555,2026-03-06 08:41:24,1
10,7581,B,103195,2026-03-06 08:43:26,1
10,9752,B,115996,2026-03-06 08:52:48,1
10,8094,B,116422,2026-03-06 08:54:50,1
10,895,A,116503,2026-03-06 08:56:57,1
10,7059,B,109659,2026-03-06 08:57:20,1
10,237,A,106075,2026-03-06 09:09:50,1
10,4028,A,116500,2026-03-06 09:15:38,1
10,8398,B,115358,2026-03-06 09:20:00,1
10,979,A,108798,2026-03-06 09:24:13,1
10,18977,D,114327,2026-03-06 09:27:39,1
10,9203,B,106966,2026-03-06 09:36:58,1
10,5598,B,100429,2026-03-06 09:45:21,1
10,17705,D,118889,2026-03-06 09:49:40,1
10,8047,B,117515,2026-03-06 09:58:54,1
10,6643,B,108947,2026-03-06 10:02:35,1
10,10919,C,117247,2026-03-06 10:03:42,1
10,10389,C,105869,2026-03-06 10:08:43,1
10,15796,D,110014,2026-03-06 10:09:07,1
10,3935,A,105589,2026-03-06 10:10:44,1
10,15013,D,107467,2026-03-06 10:11:15,1
10,2277,A,119025,2026-03-06 10:30:02,1
10,8502,B,104148,2026-03-06 10:30:03,1
10,15512,D,118427,2026-03-06 10:39:11,1
10,13744,C,100692,2026-03-06 10:39:12,1
10,3893,A,119865,2026-03-06 10:42:46,1
10,2934,A,119143,2026-03-06 10:43:36,1
10,19439,D,113893,2026-03-06 10:47:58,1
10,10010,C,106341,2026-03-06 10:56:31,1
10,769,A,108803,2026-03-06 11:02:24,1
10,14661,C,116074,2026-03-06 11:14:54,1
10,4817,A,113995,2026-03-06 11:15:01,1
10,278,A,112857,2026-03-06 11:18:10,1
10,8609,B,116503,2026-03-06 11:19:22,1
10,18877,D,106761,2026-03-06 11:20:10,1
10,13135,C,100424,2026-03-06 11:21:03,1
10,19984,D,100717,2026-03-06 11:21:37,1
10,19914,D,108180,2026-03-06 11:21:45,1
10,11443,C,116613,2026-03-06 11:24:39,1
10,5431,B,101827,2026-03-06 11:26:00,1
10,3077,A,115641,2026-03-06 11:27:22,1
10,9562,B,110810,2026-03-06 11:32:04,1
10,15858,D,106215,2026-03-06 11:32:40,1
10,18615,D,118282,2026-03-06 11:35:35,1
10,4933,A,105244,2026-03-06 11:39:19,1
10,5814,B,115590,2026-03-06 11:47:03,1
10,3651,A,116717,2026-03-06 11:57:26,1
10,17059,D,119139,2026-03-06 11:57:31,1
10,79,A,106509,2026-03-06 11:58:40,1
10,8626,B,107465,2026-03-06 12:00:36,1
10,10924,C,117816,2026-03-06 12:03:07,1
10,3071,A,100358,2026-03-06 12:07:18,1
10,13847,C,104483,2026-03-06 12:10:05,1
10,6210,B,105114,2026-03-06 12:12:11,1
10,9436,B,115743,2026-03-06 12:15:00,1
10,149,A,103220,2026-03-06 12:30:50,1
10,17454,D,104602,2026-03-06 12:34:29,1
10,6519,B,105170,2026-03-06 12:39:27,1
10,9898,B,112112,2026-03-06 12:44:07,1
10,3570,A,104739,2026-03-06 12:54:19,1
10,11919,C,102948,2026-03-06 12:54:48,1
10,8463,B,107476,2026-03-06 13:07:23,1
10,8951,B,116648,2026-03-06 13:13:57,1
10,19281,D,103550,2026-03-06 13:17:10,1
10,15485,D,105083,2026-03-06 13:18:18,1
10,151,A,116609,2026-03-06 13:25:17,1
10,1913,A,103421,2026-03-06 13:26:56,1
10,14442,C,105953,2026-03-06 13:27:30,1
10,14104,C,101873,2026-03-06 13:34:48,1
10,16898,D,105729,2026-03-06 13:36:53,1
10,19402,D,104900,2026-03-06 13:37:49,1
10,208,A,108443,2026-03-06 13:38:42,1
10,15710,D,117214,2026-03-06 13:39:20,1
10,6452,B,102791,2026-03-06 13:39:30,1
10,8600,B,119468,2026-03-06 13:48:54,1
10,11222,C,101568,2026-03-06 14:05:27,1
10,8428,B,110065,2026-03-06 14:10:18,1
10,10032,C,112397,2026-03-06 14:11:26,1
10,15129,D,103803,2026-03-06 14:17:15,1
10,9488,B,114312,2026-03-06 14:23:19,1
10,6967,B,105133,2026-03-06 14:24:18,1
10,7678,B,114437,2026-03-06 14:24:46,1
10,11553,C,114840,2026-03-06 14:28:30,1
10,19882,D,107217,2026-03-06 14:42:56,1
10,1801,A,106310,2026-03-06 14:43:38,1
10,16555,D,106232,2026-03-06 14:49:10,1
10,4910,A,113775,2026-03-06 14:56:23,1
10,10646,C,106684,2026-03-06 14:56:44,1
10,4842,A,103231,2026-03-06 14:58:58,1
10,5017,B,106233,2026-03-06 15:02:57,1
10,6027,B,116537,2026-03-06 15:03:04,1
10,4716,A,106845,2026-03-06 15:08:40,1
10,7107,B,109624,2026-03-06 15:15:08,1
10,10600,C,111866,2026-03-06 15:16:23,1
10,15516,D,108430,2026-03-06 15:21:47,1
10,15824,D,109359,2026-03-06 15:29:54,1
10,8689,B,112712,2026-03-06 15:39:41,1
10,9005,B,114231,2026-03-06 15:46:05,1
10,19117,D,101686,2026-03-06 15:50:02,1
10,3180,A,103401,2026-03-06 15:56:45,1
10,6320,B,107006,2026-03-06 16:08:47,1
10,3811,A,111288,2026-03-06 16:08:52,1
10,6126,B,113953,2026-03-06 16:11:10,1
10,10542,C,117672,2026-03-06 16:14:34,1
10,2890,A,107797,2026-03-06 16:21:46,1
10,15694,D,104679,2026-03-06 16:37:39,1
10,9492,B,116782,2026-03-06 16:38:27,1
10,18114,D,110288,2026-03-06 16:41:49,1
10,19763,D,108590,2026-03-06 16:46:29,1
10,14457,C,115075,2026-03-06 16:49:41,1
10,14680,C,110925,2026-03-06 16:55:20,1
10,307,A,106768,2026-03-06 16:59:14,1
10,12992,C,102423,2026-03-06 17:01:10,1
10,822,A,103170,2026-03-06 17:06:57,1
10,14878,C,119602,2026-03-06 17:13:34,1
10,17591,D,100256,2026-03-06 17:28:23,1
10,3621,A,104325,2026-03-06 17:31:58,1
10,17755,D,110038,2026-03-06 17:36:00,1
10,296,A,104839,2026-03-06 17:40:17,1
10,17048,D,104415,2026-03-06 17:44:14,1
10,3850,A,116163,2026-03-06 17:55:13,1
10,1152,A,110656,2026-03-06 17:59:46,1
10,5505,B,112742,2026-03-06 18:10:03,1
10,17455,D,104397,2026-03-06 18:17:53,1
10,3631,A,108048,2026-03-06 18:18:24,1
10,2928,A,112987,2026-03-06 18:18:43,1
10,542,A,116574,2026-03-06 18:22:43,1
10,1879,A,107465,2026-03-06 18:27:31,1
10,2760,A,118024,2026-03-06 18:50:56,1
10,1019,A,110021,2026-03-06 18:58:53,1
10,4707,A,109646,2026-03-06 18:59:00,1
10,15701,D,105804,2026-03-06 19:03:21,1
10,4618,A,113910,2026-03-06 19:09:29,1
10,15216,D,101338,2026-03-06 19:11:06,1
10,13447,C,102984,2026-03-06 19:19:32,1
10,4049,A,111500,2026-03-06 19:22:02,1
10,8591,B,103734,2026-03-06 19:32:07,1
10,3590,A,117632,2026-03-06 19:39:51,1
10,7492,B,111409,2026-03-06 19:42:37,1
10,9739,B,103209,2026-03-06 19:44:43,1
10,14940,C,103594,2026-03-06 19:48:04,1
10,19925,D,107436,2026-03-06 19:48:54,1
10,2649,A,117347,2026-03-06 19:51:01,1
10,15170,D,108357,2026-03-06 19:57:54,1
10,13901,C,104813,2026-03-06 20:05:02,1
10,8458,B,117353,2026-03-06 20:11:49,1
10,5282,B,102205,2026-03-06 20:24:10,1
10,68,A,111045,2026-03-06 20:25:13,1
10,17537,D,103624,2026-03-06 20:37:14,1
10,9870,B,114651,2026-03-06 20:43:11,1
10,9580,B,101198,2026-03-06 20:48:46,1
10,18402,D,117614,2026-03-06 20:59:49,1
10,18245,D,104902,2026-03-06 21:04:04,1
10,1629,A,109885,2026-03-06 21:14:03,1
10,15971,D,102601,2026-03-06 21:17:05,1
10,13516,C,115983,2026-03-06 21:23:48,1
10,13000,C,101803,2026-03-06 21:33:14,1
10,14248,C,110802,2026-03-06 21:50:17,1
10,5697,B,112791,2026-03-06 21:52:54,1
10,6799,B,114709,2026-03-06 21:57:02,1
10,17976,D,117887,2026-03-06 22:07:31,1
10,4558,A,119247,2026-03-06 22:10:24,1
10,6406,B,114729,2026-03-06 22:15:38,1
10,3842,A,100336,2026-03-06 22:19:01,1
10,15828,D,115504,2026-03-06 22:23:24,1
10,5985,B,112240,2026-03-06 22:28:16,1
10,13345,C,108938,2026-03-06 22:34:04,1
10,11383,C,117488,2026-03-06 22:34:23,1
10,19379,D,111205,2026-03-06 22:34:52,1
10,7713,B,103532,2026-03-06 22:35:59,1
10,2166,A,109866,2026-03-06 22:44:52,1
10,14706,C,103766,2026-03-06 22:56:08,1
10,16681,D,111837,2026-03-06 22:59:40,1
10,1736,A,117656,2026-03-06 23:04:22,1
10,4166,A,105981,2026-03-06 23:09:48,1
10,17296,D,106773,2026-03-06 23:11:21,1
10,18137,D,118081,2026-03-06 23:13:19,1
10,12078,C,105706,2026-03-06 23:17:10,1
10,17036,D,115244,2026-03-06 23:25:33,1
10,17004,D,101930,2026-03-06 23:35:33,1
10,19231,D,100863,2026-03-06 23:43:39,1
10,19000,D,116432,2026-03-06 23:47:35,1
10,7572,B,108506,2026-03-06 23:49:22,1
10,15728,D,112335,2026-03-06 23:53:14,1
10,9627,B,103739,2026-03-06 23:54:49,1
10,18365,D,102171,2026-03-07 00:02:48,1
10,4920,A,118563,2026-03-07 00:14:26,1
10,15993,D,113205,2026-03-07 00:25:34,1
10,3162,A,105098,2026-03-07 00:39:20,1
10,11916,C,100530,2026-03-07 00:46:52,1
10,14198,C,101267,2026-03-07 00:47:55,1
10,3209,A,110278,2026-03-07 00:54:47,1
10,11732,C,119677,2026-03-07 00:59:51,1
10,13210,C,119977,2026-03-07 01:00:09,1
10,15853,D,119165,2026-03-07 01:00:42,1
10,16463,D,114650,2026-03-07 01:12:00,1
10,2873,A,118436,2026-03-07 01:21:45,1
10,4040,A,118890,2026-03-07 01:30:57,1
10,19418,D,106675,2026-03-07 01:35:35,1
10,9586,B,113936,2026-03-07 01:43:57,1
10,9836,B,102378,2026-03-07 01:49:23,1
10,16453,D,101553,2026-03-07 01:50:44,1
10,4926,A,109448,2026-03-07 01:52:49,1
10,8354,B,103025,2026-03-07 01:53:56,1
10,3290,A,107431,2026-03-07 02:00:29,1
10,17758,D,119910,2026-03-07 02:06:51,1
10,9414,B,109245,2026-03-07 02:08:01,1
10,6395,B,115043,2026-03-07 02:10:57,1
10,19212,D,101853,2026-03-07 02:45:15,1
10,19438,D,103836,2026-03-07 02:51:51,1
10,8473,B,102646,2026-03-07 02:55:00,1
10,3719,A,117159,2026-03-07 02:57:53,1
10,7,A,112101,2026-03-07 03:02:59,1
10,10414,C,103379,2026-03-07 03:07:56,1
10,12741,C,100751,2026-03-07 03:15:34,1
10,10643,C,101788,2026-03-07 03:19:39,1
10,992,A,102634,2026-03-07 03:19:52,1
10,8844,B,117873,2026-03-07 03:25:17,1
10,6105,B,101541,2026-03-07 03:29:06,1
10,3909,A,115093,2026-03-07 03:32:49,1
10,1480,A,114181,2026-03-07 03:34:36,1
10,18827,D,116848,2026-03-07 03:35:30,1
10,17682,D,115134,2026-03-07 03:39:54,1
10,16631,D,103063,2026-03-07 03:40:23,1
10,1357,A,112191,2026-03-07 03:43:13,1
10,8468,B,105674,2026-03-07 03:47:39,1
10,6894,B,111571,2026-03-07 04:02:59,1
10,18243,D,118679,2026-03-07 04:07:46,1
10,13641,C,114313,2026-03-07 04:08:34,1
10,1411,A,113440,2026-03-07 04:09:21,1
10,15759,D,103291,2026-03-07 04:10:08,1
10,17752,D,117958,2026-03-07 04:10:16,1
10,8256,B,119013,2026-03-07 04:12:08,1
10,7336,B,104629,2026-03-07 04:12:46,1
10,16770,D,105549,2026-03-07 04:14:26,1
10,4874,A,117322,2026-03-07 04:22:36,1
10,17509,D,101889,2026-03-07 04:28:27,1
10,8133,B,116427,2026-03-07 04:28:31,1
10,2813,A,112155,2026-03-07 04:29:31,1
10,13418,C,118817,2026-03-07 04:42:01,1
10,5041,B,114747,2026-03-07 04:48:46,1
10,363,A,110999,2026-03-07 04:54:10,1
10,10771,C,100818,2026-03-07 04:58:56,1
10,9930,B,118589,2026-03-07 05:00:40,1
10,19527,D,100994,2026-03-07 05:02:22,1
10,3884,A,100740,2026-03-07 05:05:41,1
10,7762,B,106099,2026-03-07 05:06:37,1
10,33,A,108190,2026-03-07 05:10:11,1
10,12833,C,113530,2026-03-07 05:10:46,1
10,18488,D,117408,2026-03-07 05:14:14,1
10,8411,B,105919,2026-03-07 05:17:10,1
10,6212,B,108242,2026-03-07 05:29:44,1
10,8377,B,113744,2026-03-07 05:33:20,1
10,10799,C,106685,2026-03-07 05:35:18,1
10,18618,D,114190,2026-03-07 05:36:03,1
10,12916,C,118062,2026-03-07 05:40:13,1
10,17823,D,108690,2026-03-07 05:46:42,1
10,15169,D,104999,2026-03-07 05:47:05,1
10,18305,D,103271,2026-03-07 05:48:40,1
10,10864,C,109311,2026-03-07 05:52:24,1
10,19508,D,109076,2026-03-07 05:58:02,1
10,15078,D,112188,2026-03-07 06:06:31,1
10,16988,D,116176,2026-03-07 06:09:08,1
10,8827,B,108879,2026-03-07 06:20:33,1
10,10158,C,108517,2026-03-07 06:21:24,1
10,13030,C,106151,2026-03-07 06:32:00,1
10,5265,B,119965,2026-03-07 06:36:03,1
10,6349,B,115429,2026-03-07 06:36:47,1
10,16643,D,112624,2026-03-07 06:51:46,1
10,7687,B,103919,2026-03-07 07:06:05,1
10,16661,D,114847,2026-03-07 07:16:12,1
10,1584,A,107017,2026-03-07 07:21:12,1
10,17791,D,100825,2026-03-07 07:22:25,1
10,10148,C,109805,2026-03-07 07:23:06,1
10,3403,A,108074,2026-03-07 07:23:46,1
10,5335,B,103561,2026-03-07 07:26:49,1
10,14428,C,112336,2026-03-07 07:34:37,1
10,16941,D,108256,2026-03-07 07:38:00,1
10,3942,A,103032,2026-03-07 07:41:57,1
10,10623,C,102175,2026-03-07 07:44:38,1
10,1247,A,110585,2026-03-07 07:52:21,1
10,3679,A,107766,2026-03-07 08:00:35,1
10,8319,B,114980,2026-03-07 08:20:06,1
10,5898,B,115306,2026-03-07 08:21:24,1
10,19912,D,112582,2026-03-07 08:23:03,1
10,16897,D,105371,2026-03-07 08:30:14,1
10,7702,B,104578,2026-03-07 08:30:23,1
10,16778,D,100525,2026-03-07 08:32:25,1
10,11508,C,101206,2026-03-07 08:39:45,1
