match_id,seat_id,zone_id,member_id,release_timestamp,released
9,6417,B,106459,2026-02-23 00:35:44,1
9,16283,D,119761,2026-02-23 00:37:37,1
9,14051,C,108768,2026-02-23 00:38:12,1
9,3721,A,117901,2026-02-23 00:38:13,1
9,13375,C,116855,2026-02-23 00:40:51,1
9,2199,A,109675,2026-02-23 00:41:25,1
9,10974,C,110186,2026-02-23 00:44:05,1
9,307,A,115685,2026-02-23 00:45:16,1
9,6729,B,100806,2026-02-23 00:51:01,1
9,6283,B,100697,2026-02-23 00:51:14,1
9,361,A,103060,2026-02-23 00:53:10,1
9,7078,B,119515,2026-02-23 00:57:30,1
9,19912,D,101207,2026-02-23 00:58:08,1
9,7051,B,111904,2026-02-23 01:01:16,1
9,17633,D,112807,2026-02-23 01:03:04,1
9,8868,B,107796,2026-02-23 01:04:20,1
9,17945,D,115813,2026-02-23 01:13:19,1
9,7235,B,113502,2026-02-23 01:20:31,1
9,8464,B,116862,2026-02-23 01:21:04,1
9,768,A,110461,2026-02-23 01:23:24,1
9,8944,B,109542,2026-02-23 01:24:13,1
9,7646,B,103987,2026-02-23 01:26:42,1
9,12960,C,109348,2026-02-23 01:29:40,1
9,9010,B,104098,2026-02-23 01:45:58,1
9,4319,A,114813,2026-02-23 01:46:49,1
9,5908,B,112981,2026-02-23 01:48:13,1
9,8582,B,117556,2026-02-23 01:48:56,1
9,8664,B,114365,2026-02-23 01:51:01,1
9,5028,B,105010,2026-02-23 01:53:32,1
9,17441,D,107496,2026-02-23 02:13:34,1
9,12171,C,109456,2026-02-23 02:14:22,1
9,16992,D,108092,2026-02-23 02:20:13,1
9,7258,B,106339,2026-02-23 02:23:53,1
9,18077,D,115125,2026-02-23 02:29:28,1
9,8434,B,117853,2026-02-23 02:34:28,1
9,16717,D,118753,2026-02-23 02:35:18,1
9,7741,B,116101,2026-02-23 02:37:49,1
9,6575,B,108966,2026-02-23 02:38:21,1
9,423,A,106361,2026-02-23 02:51:18,1
9,16572,D,105086,2026-02-23 02:54:18,1
9,13294,C,107625,2026-02-23 02:55:01,1
9,9302,B,118127,2026-02-23 02:55:12,1
9,105,A,105084,2026-02-23 03:07:19,1
9,4729,A,114491,2026-02-23 03:13:25,1
9,13425,C,105221,2026-02-23 03:15:04,1
9,9221,B,106408,2026-02-23 03:20:01,1
9,12956,C,116594,2026-02-23 03:38:33,1
9,4530,A,116078,2026-02-23 03:46:59,1
9,17378,D,101286,2026-02-23 03:48:33,1
9,12689,C,104900,2026-02-23 03:48:56,1
9,4615,A,118080,2026-02-23 03:50:54,1
9,17373,D,101038,2026-02-23 03:51:33,1
9,8532,B,104687,2026-02-23 03:58:05,1
9,13671,C,102277,2026-02-23 04:00:18,1
9,6292,B,106129,2026-02-23 04:01:42,1
9,7908,B,106819,2026-02-23 04:13:54,1
9,228,A,102235,2026-02-23 04:15:06,1
9,16856,D,113839,2026-02-23 04:16:16,1
9,3081,A,117664,2026-02-23 04:19:41,1
9,1680,A,115163,2026-02-23 04:19:47,1
9,12253,C,115299,2026-02-23 04:27:41,1
9,9223,B,107159,2026-02-23 04:37:58,1
9,8697,B,103573,2026-02-23 04:54:16,1
9,8958,B,104775,2026-02-23 04:54:45,1
9,16799,D,106455,2026-02-23 04:55:23,1
9,975,A,108271,2026-02-23 05:04:20,1
9,15746,D,108463,2026-02-23 05:05:51,1
9,8698,B,101507,2026-02-23 05:10:44,1
9,1722,A,106204,2026-02-23 05:10:56,1
9,2923,A,107814,2026-02-23 05:14:25,1
9,17346,D,110601,2026-02-23 05:20:25,1
9,18710,D,108603,2026-02-23 05:32:38,1
9,9376,B,111305,2026-02-23 05:39:46,1
9,3515,A,103770,2026-02-23 05:43:27,1
9,3611,A,109162,2026-02-23 05:54:36,1
9,7294,B,100274,2026-02-23 05:57:16,1
9,4658,A,119455,2026-02-23 06:03:41,1
9,7464,B,106039,2026-02-23 06:10:59,1
9,11876,C,109750,2026-02-23 06:14:14,1
9,12442,C,108833,2026-02-23 06:16:28,1
9,5069,B,115468,2026-02-23 06:28:00,1
9,4952,A,118677,2026-02-23 06:34:44,1
9,11026,C,113096,2026-02-23 06:35:37,1
9,9156,B,107204,2026-02-23 06:39:59,1
9,518,A,115109,2026-02-23 06:43:06,1
9,13200,C,108259,2026-02-23 06:45:41,1
9,16266,D,104071,2026-02-23 06:58:35,1
9,15337,D,116575,2026-02-23 07:04:17,1
9,7700,B,110453,2026-02-23 07:06:24,1
9,8294,B,101538,2026-02-23 07:07:15,1
9,3879,A,105277,2026-02-23 07:07:43,1
9,8207,B,104180,2026-02-23 07:12:16,1
9,7796,B,106827,2026-02-23 07:12:18,1
9,17155,D,110062,2026-02-23 07:15:01,1
9,1758,A,112789,2026-02-23 07:15:19,1
9,17026,D,101016,2026-02-23 07:22:41,1
9,13903,C,118873,2026-02-23 07:28:39,1
9,15399,D,109002,2026-02-23 07:33:08,1
9,1190,A,117278,2026-02-23 07:34:34,1
9,5362,B,114173,2026-02-23 07:35:14,1
9,1717,A,103588,2026-02-23 07:35:19,1
9,9424,B,115358,2026-02-23 07:59:27,1
9,7719,B,109412,2026-02-23 08:02:40,1
9,16836,D,113227,2026-02-23 08:19:00,1
9,7932,B,103975,2026-02-23 08:24:28,1
9,17116,D,107159,2026-02-23 08:27:37,1
9,11012,C,108706,2026-02-23 08:35:37,1
9,12452,C,105586,2026-02-23 08:36:43,1
9,16685,D,107912,2026-02-23 08:41:04,1
9,13447,C,116199,2026-02-23 08:43:48,1
9,12170,C,118041,2026-02-23 08:46:18,1
9,3346,A,108457,2026-02-23 08:47:24,1
9,7699,B,109844,2026-02-23 08:53:01,1
9,14127,C,116873,2026-02-23 09:00:19,1
9,5377,B,110080,2026-02-23 09:00:58,1
9,19446,D,116261,2026-02-23 09:14:34,1
9,17850,D,100949,2026-02-23 09:17:55,1
9,8505,B,103355,2026-02-23 09:19:02,1
9,1065,A,108755,2026-02-23 09:26:00,1
9,19324,D,109764,2026-02-23 09:30:12,1
9,18516,D,100319,2026-02-23 09:36:54,1
9,15727,D,116001,2026-02-23 09:43:46,1
9,19452,D,119240,2026-02-23 09:44:20,1
9,16635,D,107428,2026-02-23 09:45:54,1
9,1847,A,101375,2026-02-23 09:57:12,1
9,19827,D,104209,2026-02-23 10:05:24,1
9,1617,A,112584,2026-02-23 10:06:21,1
9,19617,D,101931,2026-02-23 10:08:04,1
9,12921,C,101591,2026-02-23 10:08:10,1
9,17736,D,112869,2026-02-23 10:10:39,1
9,5503,B,105839,2026-02-23 10:30:14,1
9,12597,C,116478,2026-02-23 10:32:28,1
9,15299,D,111416,2026-02-23 10:39:55,1
9,6748,B,105008,2026-02-23 10:40:26,1
9,5989,B,118475,2026-02-23 10:52:32,1
9,16659,D,110172,2026-02-23 10:57:47,1
9,10997,C,102606,2026-02-23 10:57:54,1
9,2296,A,109421,2026-02-23 10:59:35,1
9,6346,B,115167,2026-02-23 11:01:19,1
9,4061,A,111115,2026-02-23 11:06:59,1
9,10328,C,109830,2026-02-23 11:12:48,1
9,18675,D,110588,2026-02-23 11:21:47,1
9,1733,A,114930,2026-02-23 11:22:12,1
9,7655,B,107483,2026-02-23 11:23:37,1
9,8122,B,107820,2026-02-23 11:28:07,1
9,4079,A,112702,2026-02-23 11:32:42,1
9,411,A,103621,2026-02-23 11:39:23,1
9,13786,C,108724,2026-02-23 11:40:47,1
9,16007,D,101745,2026-02-23 11:46:06,1
9,2548,A,111220,2026-02-23 11:49:03,1
9,18604,D,118280,2026-02-23 11:50:00,1
9,16864,D,112942,2026-02-23 11:54:26,1
9,3746,A,116943,2026-02-23 11:54:35,1
9,18782,D,116260,2026-02-23 12:00:23,1
9,18028,D,112242,2026-02-23 12:08:05,1
9,5830,B,112641,2026-02-23 12:14:05,1
9,17138,D,103222,2026-02-23 12:16:19,1
9,9702,B,109030,2026-02-23 12:18:57,1
9,9053,B,111646,2026-02-23 12:22:52,1
9,12066,C,102982,2026-02-23 12:33:19,1
9,6526,B,105773,2026-02-23 12:35:02,1
9,9304,B,100868,2026-02-23 12:40:01,1
9,11687,C,110689,2026-02-23 12:45:42,1
9,9943,B,112412,2026-02-23 12:48:44,1
9,395,A,108150,2026-02-23 12:49:33,1
9,15583,D,111674,2026-02-23 12:50:08,1
9,19440,D,104581,2026-02-23 12:59:53,1
9,75,A,100304,2026-02-23 13:03:22,1
9,13722,C,101248,2026-02-23 13:08:21,1
9,6214,B,118260,2026-02-23 13:08:46,1
9,15529,D,116469,2026-02-23 13:09:09,1
9,1597,A,114483,2026-02-23 13:10:24,1
9,11638,C,106130,2026-02-23 13:14:32,1
9,15959,D,104490,2026-02-23 13:21:59,1
9,5871,B,110257,2026-02-23 13:28:18,1
9,7447,B,104019,2026-02-23 13:31:48,1
9,19101,D,101498,2026-02-23 13:34:51,1
9,11143,C,106820,2026-02-23 13:35:01,1
9,14493,C,107568,2026-02-23 13:39:01,1
9,16951,D,110025,2026-02-23 13:41:22,1
9,7049,B,110548,2026-02-23 13:41:30,1
9,13326,C,110122,2026-02-23 13:53:22,1
9,11127,C,114803,2026-02-23 13:54:58,1
9,10186,C,107583,2026-02-23 14:04:09,1
9,16975,D,107589,2026-02-23 14:07:20,1
9,7722,B,106303,2026-02-23 14:20:37,1
9,10698,C,117321,2026-02-23 14:24:43,1
9,8113,B,103165,2026-02-23 14:29:35,1
9,6675,B,100036,2026-02-23 14:30:01,1
9,4527,A,107555,2026-02-23 14:33:51,1
9,6581,B,101653,2026-02-23 14:36:46,1
9,7009,B,107498,2026-02-23 14:39:56,1
9,19178,D,113476,2026-02-23 14:52:04,1
9,5421,B,110567,2026-02-23 14:59:26,1
9,15254,D,106053,2026-02-23 15:00:33,1
9,7670,B,115683,2026-02-23 15:08:13,1
9,13132,C,104564,2026-02-23 15:08:43,1
9,4159,A,112650,2026-02-23 15:08:58,1
9,8034,B,106940,2026-02-23 15:11:43,1
9,17660,D,109593,2026-02-23 15:15:21,1
9,16401,D,115848,2026-02-23 15:22:06,1
9,14616,C,117337,2026-02-23 15:22:29,1
9,14021,C,105683,2026-02-23 15:24:42,1
9,13966,C,102713,2026-02-23 15:36:45,1
9,9275,B,118979,2026-02-23 15:38:30,1
9,15167,D,112621,2026-02-23 15:43:28,1
9,3951,A,102202,2026-02-23 15:44:54,1
9,10072,C,114658,2026-02-23 15:45:03,1
9,12238,C,112294,2026-02-23 15:45:36,1
9,2586,A,112368,2026-02-23 15:48:14,1
9,6229,B,110705,2026-02-23 15:49:27,1
9,15369,D,103089,2026-02-23 15:51:08,1
9,17866,D,109616,2026-02-23 16:01:52,1
9,18926,D,117266,2026-02-23 16:05:31,1
9,12860,C,100426,2026-02-23 16:07:09,1
9,6052,B,116578,2026-02-23 16:09:26,1
9,14694,C,102009,2026-02-23 16:09:45,1
9,17539,D,105998,2026-02-23 16:12:01,1
9,15955,D,100807,2026-02-23 16:13:23,1
9,16730,D,112085,2026-02-23 16:21:03,1
9,16233,D,106845,2026-02-23 16:21:17,1
9,2765,A,101053,2026-02-23 16:26:52,1
9,11543,C,105390,2026-02-23 16:27:40,1
9,12895,C,107758,2026-02-23 16:27:51,1
9,8993,B,116408,2026-02-23 16:28:18,1
9,4745,A,111414,2026-02-23 16:28:49,1
9,14812,C,112530,2026-02-23 16:40:02,1
9,18811,D,103000,2026-02-23 16:50:02,1
9,14001,C,102925,2026-02-23 16:54:55,1
9,19533,D,106137,2026-02-23 16:58:30,1
9,16466,D,106848,2026-02-23 16:59:25,1
9,8952,B,109341,2026-02-23 17:02:51,1
9,4128,A,111770,2026-02-23 17:05:11,1
9,6631,B,106328,2026-02-23 17:10:54,1
9,5657,B,114514,2026-02-23 17:11:40,1
9,2402,A,112602,2026-02-23 17:11:56,1
9,5060,B,117075,2026-02-23 17:13:10,1
9,17795,D,106520,2026-02-23 17:19:10,1
9,12771,C,108075,2026-02-23 17:19:24,1
9,10398,C,118336,2026-02-23 17:19:37,1
9,17472,D,108139,2026-02-23 17:20:02,1
9,8473,B,118416,2026-02-23 17:39:19,1
9,4358,A,102356,2026-02-23 17:43:08,1
9,14448,C,103908,2026-02-23 17:46:13,1
9,529,A,118859,2026-02-23 17:53:28,1
9,1055,A,105944,2026-02-23 18:04:10,1
9,5476,B,116298,2026-02-23 18:04:32,1
9,1103,A,117772,2026-02-23 18:04:52,1
9,17879,D,119496,2026-02-23 18:06:00,1
9,3617,A,102000,2026-02-23 18:07:27,1
9,17807,D,106386,2026-02-23 18:07:27,1
9,9774,B,100293,2026-02-23 18:15:47,1
9,12012,C,110976,2026-02-23 18:24:21,1
9,18189,D,116099,2026-02-23 18:26:45,1
9,17338,D,111748,2026-02-23 18:33:58,1
9,5157,B,105347,2026-02-23 18:44:08,1
9,8827,B,102953,2026-02-23 18:57:30,1
9,5623,B,110167,2026-02-23 18:57:33,1
9,9437,B,108063,2026-02-23 19:00:09,1
9,15880,D,116081,2026-02-23 19:02:56,1
9,9150,B,111583,2026-02-23 19:04:06,1
9,12529,C,110991,2026-02-23 19:05:22,1
9,15020,D,106769,2026-02-23 19:06:16,1
9,9131,B,108301,2026-02-23 19:15:50,1
9,8021,B,108151,2026-02-23 19:16:54,1
9,2701,A,109263,2026-02-23 19:17:05,1
9,1331,A,109323,2026-02-23 19:30:53,1
9,17301,D,108358,2026-02-23 19:33:40,1
9,18459,D,118469,2026-02-23 19:34:15,1
9,1815,A,108114,2026-02-23 19:41:14,1
9,4621,A,109097,2026-02-23 19:49:40,1
9,19747,D,113525,2026-02-23 19:55:09,1
9,2004,A,106142,2026-02-23 19:59:26,1
9,6548,B,101030,2026-02-23 20:01:03,1
9,1595,A,104037,2026-02-23 20:03:41,1
9,1397,A,107240,2026-02-23 20:05:13,1
9,4330,A,109831,2026-02-23 20:07:06,1
9,5441,B,110494,2026-02-23 20:19:56,1
9,5698,B,109167,2026-02-23 20:23:36,1
9,7963,B,115840,2026-02-23 20:23:51,1
9,10014,C,107633,2026-02-23 20:26:50,1
9,10335,C,118991,2026-02-23 20:30:00,1
9,18353,D,110887,2026-02-23 20:31:11,1
9,8704,B,108031,2026-02-23 20:34:05,1
9,15135,D,116870,2026-02-23 20:35:14,1
9,10799,C,105614,2026-02-23 20:35:59,1
9,10994,C,113655,2026-02-23 20:40:53,1
9,18210,D,119851,2026-02-23 20:41:30,1
9,1917,A,110926,2026-02-23 20:45:18,1
9,6201,B,105068,2026-02-23 20:56:46,1
9,5803,B,104671,2026-02-23 21:00:24,1
9,3382,A,104703,2026-02-23 21:01:01,1
9,14957,C,117887,2026-02-23 21:01:06,1
9,7266,B,108293,2026-02-23 21:01:32,1
9,19253,D,105561,2026-02-23 21:07:31,1
9,12642,C,104995,2026-02-23 21:12:30,1
9,7284,B,111992,2026-02-23 21:25:00,1
9,4666,A,112237,2026-02-23 21:27:57,1
9,2385,A,101166,2026-02-23 21:39:51,1
9,7671,B,111611,2026-02-23 21:47:51,1
9,12239,C,102535,2026-02-23 21:56:45,1
9,9870,B,105783,2026-02-23 22:03:14,1
9,14809,C,118867,2026-02-23 22:04:31,1
9,18630,D,105824,2026-02-23 22:06:11,1
9,11918,C,108622,2026-02-23 22:11:43,1
9,10109,C,112366,2026-02-23 22:11:52,1
9,12181,C,118355,2026-02-23 22:12:27,1
9,6031,B,107908,2026-02-23 22:19:46,1
9,7769,B,106910,2026-02-23 22:20:24,1
9,6693,B,116973,2026-02-23 22:23:41,1
9,9219,B,101571,2026-02-23 22:37:11,1
9,3324,A,100221,2026-02-23 22:40:06,1
9,9661,B,106502,2026-02-23 22:50:53,1
9,9027,B,104288,2026-02-23 23:00:00,1
9,18461,D,102796,2026-02-23 23:00:39,1
9,17987,D,107789,2026-02-23 23:01:07,1
9,6517,B,101170,2026-02-23 23:01:35,1
9,12542,C,112890,2026-02-23 23:06:55,1
9,11082,C,117058,2026-02-23 23:08:17,1
9,14176,C,113909,2026-02-23 23:09:40,1
9,11857,C,108292,2026-02-23 23:13:26,1
9,12833,C,112153,2026-02-23 23:20:43,1
9,2394,A,105430,2026-02-23 23:27:15,1
9,16144,D,107544,2026-02-23 23:27:43,1
9,17397,D,101706,2026-02-23 23:29:22,1
9,12517,C,106297,2026-02-23 23:33:36,1
9,3952,A,102532,2026-02-23 23:33:49,1
9,16991,D,103617,2026-02-23 23:43:46,1
9,9595,B,112112,2026-02-23 23:51:39,1
9,14136,C,105554,2026-02-23 23:53:10,1
9,6967,B,117952,2026-02-23 23:54:36,1
9,17872,D,110384,2026-02-23 23:59:25,1
9,2033,A,105953,2026-02-24 00:00:01,1
9,5231,B,103470,2026-02-24 00:08:57,1
9,13406,C,100191,2026-02-24 00:09:38,1
9,15935,D,114789,2026-02-24 00:10:14,1
9,5368,B,114852,2026-02-24 00:14:14,1
9,8534,B,101317,2026-02-24 00:14:45,1
9,17041,D,114365,2026-02-24 00:19:15,1
9,5340,B,107328,2026-02-24 00:20:16,1
9,19707,D,112074,2026-02-24 00:24:10,1
9,5638,B,116417,2026-02-24 00:28:50,1
9,19187,D,109494,2026-02-24 00:28:52,1
9,9739,B,105688,2026-02-24 00:34:38,1
9,17930,D,114022,2026-02-24 00:40:32,1
9,3022,A,114651,2026-02-24 00:57:52,1
9,18860,D,109402,2026-02-24 00:58:32,1
9,16595,D,115287,2026-02-24 01:03:26,1
9,18783,D,111924,2026-02-24 01:07:48,1
9,4703,A,116240,2026-02-24 01:09:25,1
9,6757,B,104661,2026-02-24 01:12:26,1
9,8912,B,109458,2026-02-24 01:12:34,1
9,15488,D,110749,2026-02-24 01:17:20,1
9,4385,A,106138,2026-02-24 01:19:51,1
9,5550,B,111072,2026-02-24 01:20:19,1
9,17942,D,115826,2026-02-24 01:29:12,1
9,13156,C,117711,2026-02-24 01:29:17,1
9,15946,D,101430,2026-02-24 01:29:20,1
9,6601,B,100004,2026-02-24 01:33:32,1
9,7523,B,105857,2026-02-24 01:35:16,1
9,8141,B,103506,2026-02-24 01:40:53,1
9,10422,C,117004,2026-02-24 01:42:14,1
9,4190,A,101332,2026-02-24 01:45:27,1
9,18822,D,113878,2026-02-24 01:46:06,1
9,9192,B,105495,2026-02-24 01:54:26,1
9,3095,A,101351,2026-02-24 01:58:48,1
9,1169,A,108596,2026-02-24 02:02:27,1
9,3714,A,113232,2026-02-24 02:10:52,1
9,3386,A,104466,2026-02-24 02:13:06,1
9,1630,A,108764,2026-02-24 02:15:44,1
9,3808,A,105871,2026-02-24 02:18:04,1
9,9212,B,107008,2026-02-24 02:19:14,1
9,4988,A,114506,2026-02-24 02:20:45,1
9,11828,C,113249,2026-02-24 02:23:38,1
9,5109,B,113087,2026-02-24 02:25:20,1
9,4819,A,100939,2026-02-24 02:39:39,1
9,77,A,115077,2026-02-24 02:39:47,1
9,15822,D,105513,2026-02-24 02:40:41,1
9,8221,B,105945,2026-02-24 02:42:06,1
9,11470,C,118600,2026-02-24 02:42:11,1
9,4758,A,116577,2026-02-24 02:49:05,1
9,8974,B,107081,2026-02-24 02:56:01,1
9,7516,B,104365,2026-02-24 03:11:58,1
9,10651,C,104631,2026-02-24 03:29:37,1
9,7978,B,110754,2026-02-24 03:41:09,1
9,8498,B,102425,2026-02-24 03:49:32,1
9,9317,B,109272,2026-02-24 03:49:35,1
9,13269,C,111670,2026-02-24 03:51:55,1
9,1915,A,119324,2026-02-24 03:56:55,1
9,10561,C,104973,2026-02-24 03:57:25,1
9,6453,B,109001,2026-02-24 04:02:36,1
9,6244,B,104141,2026-02-24 04:05:08,1
9,3327,A,115423,2026-02-24 04:09:54,1
9,7601,B,116086,2026-02-24 04:12:17,1
9,5315,B,111336,2026-02-24 04:14:18,1
9,11556,C,115595,2026-02-24 04:15:02,1
9,12133,C,108525,2026-02-24 04:15:50,1
9,8550,B,107704,2026-02-24 04:25:48,1
9,8761,B,103351,2026-02-24 04:29:07,1
9,16911,D,118233,2026-02-24 04:44:28,1
9,11736,C,116945,2026-02-24 04:46:44,1
9,8134,B,101148,2026-02-24 04:54:09,1
9,19644,D,108721,2026-02-24 04:54:21,1
9,8898,B,109219,2026-02-24 04:55:10,1
9,5120,B,102554,2026-02-24 04:55:21,1
9,19852,D,101694,2026-02-24 05:02:56,1
9,8010,B,107445,2026-02-24 05:05:48,1
9,11636,C,104068,2026-02-24 05:09:55,1
9,8169,B,100713,2026-02-24 05:13:19,1
9,16310,D,109756,2026-02-24 05:16:28,1
9,2181,A,106927,2026-02-24 05:23:25,1
9,8992,B,113518,2026-02-24 05:26:50,1
9,17994,D,110358,2026-02-24 05:37:25,1
9,3148,A,112197,2026-02-24 05:38:48,1
9,5499,B,102573,2026-02-24 05:42:55,1
9,8870,B,108258,2026-02-24 05:44:14,1
9,19179,D,108181,2026-02-24 05:54:15,1
9,10930,C,111644,2026-02-24 05:54:19,1
9,7293,B,119807,2026-02-24 06:01:28,1
9,3451,A,118301,2026-02-24 06:11:53,1
9,5366,B,119697,2026-02-24 06:25:12,1
9,4775,A,103271,2026-02-24 06:32:00,1
9,9256,B,104934,2026-02-24 06:34:50,1
9,17950,D,113966,2026-02-24 06:46:24,1
9,8683,B,112843,2026-02-24 06:49:24,1
9,4039,A,102470,2026-02-24 06:58:44,1
9,7490,B,116042,2026-02-24 06:59:11,1
9,8136,B,112175,2026-02-24 07:04:29,1
9,13913,C,115106,2026-02-24 07:06:48,1
9,3178,A,102500,2026-02-24 07:07:21,1
9,10793,C,107705,2026-02-24 07:08:33,1
9,19757,D,117332,2026-02-24 07:09:12,1
9,5801,B,102018,2026-02-24 07:15:58,1
9,7367,B,103408,2026-02-24 07:21:48,1
9,1760,A,119949,2026-02-24 07:27:00,1
9,17266,D,102700,2026-02-24 07:39:06,1
9,8032,B,104304,2026-02-24 07:46:40,1
9,10228,C,103059,2026-02-24 08:00:23,1
9,12291,C,114901,2026-02-24 08:04:35,1
9,7371,B,115545,2026-02-24 08:21:00,1
9,9525,B,109782,2026-02-24 08:29:17,1
9,4408,A,119133,2026-02-24 08:33:27,1
9,7763,B,106226,2026-02-24 08:34:52,1
9,4568,A,113382,2026-02-24 08:45:06,1
9,3048,A,108104,2026-02-24 09:11:41,1
9,8740,B,105057,2026-02-24 09:28:15,1
9,6940,B,116073,2026-02-24 09:41:40,1
9,16689,D,104021,2026-02-24 09:42:56,1
9,14507,C,106145,2026-02-24 09:44:58,1
9,6891,B,102352,2026-02-24 09:45:07,1
9,13880,C,115216,2026-02-24 09:47:30,1
9,8282,B,114207,2026-02-24 09:49:38,1
9,18968,D,113415,2026-02-24 09:50:31,1
9,4442,A,115257,2026-02-24 09:50:52,1
9,8058,B,110552,2026-02-24 09:53:58,1
9,19996,D,116534,2026-02-24 09:54:23,1
9,16513,D,100446,2026-02-24 10:00:35,1
9,3310,A,105178,2026-02-24 10:04:16,1
9,9640,B,100696,2026-02-24 10:05:06,1
9,8186,B,106636,2026-02-24 10:06:38,1
9,2255,A,109800,2026-02-24 10:11:15,1
9,19684,D,102658,2026-02-24 10:13:34,1
9,940,A,108837,2026-02-24 10:14:10,1
9,19564,D,118464,2026-02-24 10:16:14,1
9,4436,A,112687,2026-02-24 10:17:53,1
9,10639,C,108049,2026-02-24 10:18:50,1
9,7201,B,112908,2026-02-24 10:23:30,1
9,14689,C,112091,2026-02-24 10:23:34,1
9,2239,A,105198,2026-02-24 10:30:55,1
9,5045,B,107349,2026-02-24 10:31:33,1
9,18911,D,110902,2026-02-24 10:32:08,1
9,17178,D,113642,2026-02-24 10:32:50,1
9,5875,B,109435,2026-02-24 10:40:59,1
9,6471,B,103890,2026-02-24 10:45:43,1
9,6484,B,118360,2026-02-24 10:52:51,1
9,7835,B,107057,2026-02-24 10:53:02,1
9,14036,C,107264,2026-02-24 10:55:55,1
9,3989,A,101071,2026-02-24 10:56:13,1
9,10283,C,111218,2026-02-24 11:01:46,1
9,11246,C,110656,2026-02-24 11:04:52,1
9,16690,D,118615,2026-02-24 11:06:45,1
9,12770,C,106767,2026-02-24 11:11:01,1
9,4981,A,102480,2026-02-24 11:12:54,1
9,8143,B,111492,2026-02-24 11:13:53,1
9,9327,B,114440,2026-02-24 11:14:44,1
9,7717,B,110713,2026-02-24 11:20:00,1
9,16895,D,119149,2026-02-24 11:22:45,1
9,13980,C,110936,2026-02-24 11:24:28,1
9,5331,B,101582,2026-02-24 11:25:28,1
9,13668,C,119992,2026-02-24 11:32:09,1
9,3485,A,103135,2026-02-24 11:33:14,1
9,15469,D,115565,2026-02-24 11:42:04,1
9,13224,C,101273,2026-02-24 11:46:00,1
9,4095,A,107515,2026-02-24 11:51:57,1
9,15265,D,114716,2026-02-24 11:55:20,1
9,404,A,110193,2026-02-24 11:56:56,1
9,4567,A,117441,2026-02-24 11:58:30,1
9,11896,C,114868,2026-02-24 12:00:33,1
9,8422,B,119180,2026-02-24 12:01:53,1
9,5736,B,110417,2026-02-24 12:03:37,1
9,15744,D,117731,2026-02-24 12:04:20,1
9,14747,C,119685,2026-02-24 12:09:01,1
9,4731,A,102936,2026-02-24 12:12:05,1
9,10770,C,100452,2026-02-24 12:26:08,1
9,16614,D,106796,2026-02-24 12:32:04,1
9,19247,D,109917,2026-02-24 12:36:39,1
9,5463,B,102752,2026-02-24 12:41:00,1
9,8126,B,114404,2026-02-24 12:42:23,1
9,5758,B,117243,2026-02-24 12:43:24,1
9,12975,C,119849,2026-02-24 12:46:12,1
9,15214,D,112086,2026-02-24 12:50:30,1
9,12978,C,117661,2026-02-24 12:52:56,1
9,1923,A,107108,2026-02-24 12:53:12,1
9,5630,B,104979,2026-02-24 12:58:48,1
9,19632,D,117572,2026-02-24 13:00:45,1
9,6653,B,108755,2026-02-24 13:06:07,1
9,8068,B,101771,2026-02-24 13:07:19,1
9,11390,C,100014,2026-02-24 13:09:40,1
9,9915,B,107813,2026-02-24 13:12:11,1
9,6894,B,103192,2026-02-24 13:16:28,1
9,18006,D,108602,2026-02-24 13:22:02,1
9,6635,B,100440,2026-02-24 13:24:02,1
9,7808,B,102151,2026-02-24 13:26:36,1
9,688,A,119993,2026-02-24 13:34:39,1
9,13798,C,108951,2026-02-24 13:37:56,1
9,5469,B,105500,2026-02-24 13:45:28,1
9,6689,B,105152,2026-02-24 13:51:17,1
9,6907,B,117692,2026-02-24 14:03:21,1
9,18172,D,116900,2026-02-24 14:08:53,1
9,13391,C,107535,2026-02-24 14:13:21,1
9,2210,A,108769,2026-02-24 14:18:30,1
9,11619,C,119563,2026-02-24 14:21:14,1
9,1555,A,100500,2026-02-24 14:23:03,1
9,11744,C,115338,2026-02-24 14:24:03,1
9,299,A,109432,2026-02-24 14:32:46,1
9,8730,B,100588,2026-02-24 14:35:16,1
9,4812,A,105174,2026-02-24 14:38:18,1
9,5328,B,105974,2026-02-24 14:43:50,1
9,87,A,118821,2026-02-24 14:49:08,1
9,1281,A,103475,2026-02-24 14:56:17,1
9,13252,C,117869,2026-02-24 15:01:53,1
9,2351,A,103434,2026-02-24 15:02:23,1
9,1330,A,117218,2026-02-24 15:03:51,1
9,10851,C,104571,2026-02-24 15:09:58,1
9,9278,B,107611,2026-02-24 15:16:06,1
9,10041,C,101416,2026-02-24 15:16:20,1
9,5937,B,114126,2026-02-24 15:17:30,1
9,9124,B,114304,2026-02-24 15:19:51,1
9,11999,C,104812,2026-02-24 15:25:17,1
9,16817,D,118447,2026-02-24 15:45:11,1
9,6673,B,105923,2026-02-24 15:48:22,1
9,12456,C,105782,2026-02-24 15:50:01,1
9,1963,A,117718,2026-02-24 15:55:03,1
9,4050,A,112076,2026-02-24 15:55:44,1
9,15680,D,111695,2026-02-24 15:57:37,1
9,14353,C,115309,2026-02-24 16:02:59,1
9,3184,A,113854,2026-02-24 16:03:58,1
9,11411,C,119792,2026-02-24 16:06:45,1
9,4200,A,111273,2026-02-24 16:07:22,1
