match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
9,B,2025-12-18,2026-03-01,73,2.0,4.0,3.0,8,False,2,False,False,2033
9,B,2025-12-19,2026-03-01,72,0.0,4.0,3.0,8,False,2,False,False,2033
9,B,2025-12-20,2026-03-01,71,1.0,5.0,4.0,8,False,2,False,False,2033
9,B,2025-12-21,2026-03-01,70,0.0,5.0,3.0,8,False,2,False,False,2033
9,B,2025-12-22,2026-03-01,69,0.0,5.0,3.0,8,False,2,False,False,2033
9,B,2025-12-23,2026-03-01,68,1.0,6.0,4.0,8,False,2,False,False,2033
9,B,2025-12-24,2026-03-01,67,0.0,6.0,4.0,8,False,2,False,False,2033
9,B,2025-12-25,2026-03-01,66,2.0,8.0,4.0,8,False,2,False,False,2033
9,B,2025-12-26,2026-03-01,65,0.0,8.0,4.0,8,False,2,False,False,2033
9,B,2025-12-27,2026-03-01,64,1.0,9.0,4.0,8,False,2,False,False,2033
9,B,2025-12-28,2026-03-01,63,0.0,9.0,4.0,8,False,2,False,False,2033
9,B,2025-12-29,2026-03-01,62,0.0,9.0,4.0,8,False,2,False,False,2033
9,B,2025-12-30,2026-03-01,61,1.0,10.0,4.0,8,False,2,False,False,2033
9,B,2025-12-31,2026-03-01,60,2.0,12.0,6.0,8,False,2,False,False,2033
9,B,2026-01-01,2026-03-01,59,3.0,15.0,7.0,8,False,2,False,False,2033
9,B,2026-01-02,2026-03-01,58,3.0,18.0,10.0,8,False,2,False,False,2033
9,B,2026-01-03,2026-03-01,57,1.0,19.0,10.0,8,False,2,False,False,2033
9,B,2026-01-04,2026-03-01,56,1.0,20.0,11.0,8,False,2,False,False,2033
9,B,2026-01-05,2026-03-01,55,3.0,23.0,14.0,8,False,2,False,False,2033
9,B,2026-01-06,2026-03-01,54,3.0,26.0,16.0,8,False,2,False,False,2033
9,B,2026-01-07,2026-03-01,53,5.0,31.0,19.0,8,False,2,False,False,2033
9,B,2026-01-08,2026-03-01,52,3.0,34.0,19.0,8,False,2,False,False,2033
9,B,2026-01-09,2026-03-01,51,3.0,37.0,19.0,8,False,2,False,False,2033
9,B,2026-01-10,2026-03-01,50,4.0,41.0,22.0,8,False,2,False,False,2033
9,B,2026-01-11,2026-03-01,49,8.0,49.0,29.0,8,False,2,False,False,2033
9,B,2026-01-12,2026-03-01,48,3.0,52.0,29.0,8,False,2,False,False,2033
9,B,2026-01-13,2026-03-01,47,11.0,63.0,37.0,8,False,2,False,False,2033
9,B,2026-01-14,2026-03-01,46,4.0,67.0,36.0,8,False,2,False,False,2033
9,B,2026-01-15,2026-03-01,45,8.0,75.0,41.0,8,False,2,False,False,2033
9,B,2026-01-16,2026-03-01,44,5.0,80.0,43.0,8,False,2,False,False,2033
9,B,2026-01-17,2026-03-01,43,6.0,86.0,45.0,8,False,2,False,False,2033
9,B,2026-01-18,2026-03-01,42,11.0,97.0,48.0,8,False,2,False,False,2033
9,B,2026-01-19,2026-03-01,41,6.0,103.0,51.0,8,False,2,False,False,2033
9,B,2026-01-20,2026-03-01,40,16.0,119.0,56.0,8,False,2,False,False,2033
9,B,2026-01-21,2026-03-01,39,10.0,129.0,62.0,8,False,2,False,False,2033
9,B,2026-01-22,2026-03-01,38,18.0,147.0,72.0,8,False,2,False,False,2033
9,B,2026-01-23,2026-03-01,37,12.0,159.0,79.0,8,False,2,False,False,2033
9,B,2026-01-24,2026-03-01,36,18.0,177.0,91.0,8,False,2,False,False,2033
9,B,2026-01-25,2026-03-01,35,19.0,196.0,99.0,8,False,2,False,False,2033
9,B,2026-01-26,2026-03-01,34,18.0,214.0,111.0,8,False,2,False,False,2033
9,B,2026-01-27,2026-03-01,33,13.0,227.0,108.0,8,False,2,False,False,2033
9,B,2026-01-28,2026-03-01,32,19.0,246.0,117.0,8,False,2,False,False,2033
9,B,2026-01-29,2026-03-01,31,22.0,268.0,121.0,8,False,2,False,False,2033
9,B,2026-01-30,2026-03-01,30,23.0,291.0,132.0,8,False,2,False,False,2033
9,B,2026-01-31,2026-03-01,29,26.0,317.0,140.0,8,False,2,False,False,2033
9,B,2026-02-01,2026-03-01,28,25.0,342.0,146.0,8,False,2,False,False,2033
9,B,2026-02-02,2026-03-01,27,23.0,365.0,151.0,8,False,2,False,False,2033
9,B,2026-02-03,2026-03-01,26,25.0,390.0,163.0,8,False,2,False,False,2033
9,B,2026-02-04,2026-03-01,25,25.0,415.0,169.0,8,False,2,False,False,2033
9,B,2026-02-05,2026-03-01,24,38.0,453.0,185.0,8,False,2,False,False,2033
9,B,2026-02-06,2026-03-01,23,35.0,488.0,197.0,8,False,2,False,False,2033
9,B,2026-02-07,2026-03-01,22,42.0,530.0,213.0,8,False,2,False,False,2033
9,B,2026-02-08,2026-03-01,21,36.0,566.0,224.0,8,False,2,False,False,2033
9,B,2026-02-09,2026-03-01,20,40.0,606.0,241.0,8,False,2,False,False,2033
9,B,2026-02-10,2026-03-01,19,47.0,653.0,263.0,8,False,2,False,False,2033
9,B,2026-02-11,2026-03-01,18,54.0,707.0,292.0,8,False,2,False,False,2033
9,B,2026-02-12,2026-03-01,17,66.0,773.0,320.0,8,False,2,False,False,2033
9,B,2026-02-13,2026-03-01,16,62.0,835.0,347.0,8,False,2,False,False,2033
9,B,2026-02-14,2026-03-01,15,61.0,896.0,366.0,8,False,2,False,False,2033
9,B,2026-02-15,2026-03-01,14,48.0,944.0,378.0,8,False,2,False,False,2033
9,B,2026-02-16,2026-03-01,13,55.0,999.0,393.0,8,False,2,False,False,2033
9,B,2026-02-17,2026-03-01,12,58.0,1057.0,404.0,8,False,2,False,False,2033
9,B,2026-02-18,2026-03-01,11,84.0,1141.0,434.0,8,False,2,False,False,2033
9,B,2026-02-19,2026-03-01,10,69.0,1210.0,437.0,8,False,2,False,False,2033
9,B,2026-02-20,2026-03-01,9,64.0,1274.0,439.0,8,False,2,False,False,2033
9,B,2026-02-21,2026-03-01,8,78.0,1352.0,456.0,8,False,2,False,False,2033
9,B,2026-02-22,2026-03-01,7,97.0,1449.0,505.0,8,False,2,False,False,2033
9,B,2026-02-23,2026-03-01,6,83.0,1532.0,533.0,8,False,2,False,False,2033
9,B,2026-02-24,2026-03-01,5,98.0,1630.0,573.0,8,False,2,False,False,2033
9,B,2026-02-25,2026-03-01,4,108.0,1738.0,597.0,8,False,2,False,False,2033
9,B,2026-02-26,2026-03-01,3,97.0,1835.0,625.0,8,False,2,False,False,2033
9,B,2026-02-27,2026-03-01,2,102.0,1937.0,663.0,8,False,2,False,False,2033
9,B,2026-02-28,2026-03-01,1,96.0,2033.0,681.0,8,False,2,False,False,2033
9,C,2025-12-01,2026-03-01,90,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-02,2026-03-01,89,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-03,2026-03-01,88,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-04,2026-03-01,87,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-05,2026-03-01,86,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-06,2026-03-01,85,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-07,2026-03-01,84,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-08,2026-03-01,83,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-09,2026-03-01,82,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-10,2026-03-01,81,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-11,2026-03-01,80,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-12,2026-03-01,79,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-13,2026-03-01,78,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-14,2026-03-01,77,0.0,0.0,0.0,8,False,2,False,False,2064
9,C,2025-12-15,2026-03-01,76,1.0,1.0,1.0,8,False,2,False,False,2064
9,C,2025-12-16,2026-03-01,75,0.0,1.0,1.0,8,False,2,False,False,2064
9,C,2025-12-17,2026-03-01,74,1.0,2.0,2.0,8,False,2,False,False,2064
9,C,2025-12-18,2026-03-01,73,0.0,2.0,2.0,8,False,2,False,False,2064
9,C,2025-12-19,2026-03-01,72,0.0,2.0,2.0,8,False,2,False,False,2064
9,C,2025-12-20,2026-03-01,71,0.0,2.0,2.0,8,False,2,False,False,2064
9,C,2025-12-21,2026-03-01,70,0.0,2.0,2.0,8,False,2,False,False,2064
9,C,2025-12-22,2026-03-01,69,0.0,2.0,1.0,8,False,2,False,False,2064
9,C,2025-12-23,2026-03-01,68,0.0,2.0,1.0,8,False,2,False,False,2064
9,C,2025-12-24,2026-03-01,67,0.0,2.0,0.0,8,False,2,False,False,2064
9,C,2025-12-25,2026-03-01,66,0.0,2.0,0.0,8,False,2,False,False,2064
9,C,2025-12-26,2026-03-01,65,1.0,3.0,1.0,8,False,2,False,False,2064
9,C,2025-12-27,2026-03-01,64,2.0,5.0,3.0,8,False,2,False,False,2064
9,C,2025-12-28,2026-03-01,63,0.0,5.0,3.0,8,False,2,False,False,2064
9,C,2025-12-29,2026-03-01,62,0.0,5.0,3.0,8,False,2,False,False,2064
9,C,2025-12-30,2026-03-01,61,3.0,8.0,6.0,8,False,2,False,False,2064
9,C,2025-12-31,2026-03-01,60,0.0,8.0,6.0,8,False,2,False,False,2064
9,C,2026-01-01,2026-03-01,59,4.0,12.0,10.0,8,False,2,False,False,2064
9,C,2026-01-02,2026-03-01,58,1.0,13.0,10.0,8,False,2,False,False,2064
9,C,2026-01-03,2026-03-01,57,0.0,13.0,8.0,8,False,2,False,False,2064
9,C,2026-01-04,2026-03-01,56,4.0,17.0,12.0,8,False,2,False,False,2064
9,C,2026-01-05,2026-03-01,55,3.0,20.0,15.0,8,False,2,False,False,2064
9,C,2026-01-06,2026-03-01,54,6.0,26.0,18.0,8,False,2,False,False,2064
9,C,2026-01-07,2026-03-01,53,9.0,35.0,27.0,8,False,2,False,False,2064
9,C,2026-01-08,2026-03-01,52,4.0,39.0,27.0,8,False,2,False,False,2064
9,C,2026-01-09,2026-03-01,51,2.0,41.0,28.0,8,False,2,False,False,2064
9,C,2026-01-10,2026-03-01,50,3.0,44.0,31.0,8,False,2,False,False,2064
9,C,2026-01-11,2026-03-01,49,8.0,52.0,35.0,8,False,2,False,False,2064
9,C,2026-01-12,2026-03-01,48,8.0,60.0,40.0,8,False,2,False,False,2064
9,C,2026-01-13,2026-03-01,47,5.0,65.0,39.0,8,False,2,False,False,2064
9,C,2026-01-14,2026-03-01,46,8.0,73.0,38.0,8,False,2,False,False,2064
9,C,2026-01-15,2026-03-01,45,11.0,84.0,45.0,8,False,2,False,False,2064
9,C,2026-01-16,2026-03-01,44,7.0,91.0,50.0,8,False,2,False,False,2064
9,C,2026-01-17,2026-03-01,43,14.0,105.0,61.0,8,False,2,False,False,2064
9,C,2026-01-18,2026-03-01,42,6.0,111.0,59.0,8,False,2,False,False,2064
9,C,2026-01-19,2026-03-01,41,13.0,124.0,64.0,8,False,2,False,False,2064
9,C,2026-01-20,2026-03-01,40,13.0,137.0,72.0,8,False,2,False,False,2064
9,C,2026-01-21,2026-03-01,39,13.0,150.0,77.0,8,False,2,False,False,2064
9,C,2026-01-22,2026-03-01,38,12.0,162.0,78.0,8,False,2,False,False,2064
9,C,2026-01-23,2026-03-01,37,11.0,173.0,82.0,8,False,2,False,False,2064
9,C,2026-01-24,2026-03-01,36,19.0,192.0,87.0,8,False,2,False,False,2064
9,C,2026-01-25,2026-03-01,35,25.0,217.0,106.0,8,False,2,False,False,2064
9,C,2026-01-26,2026-03-01,34,17.0,234.0,110.0,8,False,2,False,False,2064
9,C,2026-01-27,2026-03-01,33,20.0,254.0,117.0,8,False,2,False,False,2064
9,C,2026-01-28,2026-03-01,32,24.0,278.0,128.0,8,False,2,False,False,2064
9,C,2026-01-29,2026-03-01,31,20.0,298.0,136.0,8,False,2,False,False,2064
9,C,2026-01-30,2026-03-01,30,17.0,315.0,142.0,8,False,2,False,False,2064
9,C,2026-01-31,2026-03-01,29,23.0,338.0,146.0,8,False,2,False,False,2064
9,C,2026-02-01,2026-03-01,28,30.0,368.0,151.0,8,False,2,False,False,2064
9,C,2026-02-02,2026-03-01,27,35.0,403.0,169.0,8,False,2,False,False,2064
9,C,2026-02-03,2026-03-01,26,39.0,442.0,188.0,8,False,2,False,False,2064
9,C,2026-02-04,2026-03-01,25,38.0,480.0,202.0,8,False,2,False,False,2064
9,C,2026-02-05,2026-03-01,24,31.0,511.0,213.0,8,False,2,False,False,2064
9,C,2026-02-06,2026-03-01,23,47.0,558.0,243.0,8,False,2,False,False,2064
9,C,2026-02-07,2026-03-01,22,43.0,601.0,263.0,8,False,2,False,False,2064
9,C,2026-02-08,2026-03-01,21,29.0,630.0,262.0,8,False,2,False,False,2064
9,C,2026-02-09,2026-03-01,20,50.0,680.0,277.0,8,False,2,False,False,2064
9,C,2026-02-10,2026-03-01,19,44.0,724.0,282.0,8,False,2,False,False,2064
9,C,2026-02-11,2026-03-01,18,42.0,766.0,286.0,8,False,2,False,False,2064
9,C,2026-02-12,2026-03-01,17,40.0,806.0,295.0,8,False,2,False,False,2064
9,C,2026-02-13,2026-03-01,16,56.0,862.0,304.0,8,False,2,False,False,2064
9,C,2026-02-14,2026-03-01,15,57.0,919.0,318.0,8,False,2,False,False,2064
9,C,2026-02-15,2026-03-01,14,57.0,976.0,346.0,8,False,2,False,False,2064
9,C,2026-02-16,2026-03-01,13,66.0,1042.0,362.0,8,False,2,False,False,2064
9,C,2026-02-17,2026-03-01,12,58.0,1100.0,376.0,8,False,2,False,False,2064
9,C,2026-02-18,2026-03-01,11,72.0,1172.0,406.0,8,False,2,False,False,2064
9,C,2026-02-19,2026-03-01,10,64.0,1236.0,430.0,8,False,2,False,False,2064
9,C,2026-02-20,2026-03-01,9,73.0,1309.0,447.0,8,False,2,False,False,2064
9,C,2026-02-21,2026-03-01,8,88.0,1397.0,478.0,8,False,2,False,False,2064
9,C,2026-02-22,2026-03-01,7,104.0,1501.0,525.0,8,False,2,False,False,2064
9,C,2026-02-23,2026-03-01,6,78.0,1579.0,537.0,8,False,2,False,False,2064
9,C,2026-02-24,2026-03-01,5,102.0,1681.0,581.0,8,False,2,False,False,2064
9,C,2026-02-25,2026-03-01,4,102.0,1783.0,611.0,8,False,2,False,False,2064
9,C,2026-02-26,2026-03-01,3,96.0,1879.0,643.0,8,False,2,False,False,2064
9,C,2026-02-27,2026-03-01,2,85.0,1964.0,655.0,8,False,2,False,False,2064
9,C,2026-02-28,2026-03-01,1,100.0,2064.0,667.0,8,False,2,False,False,2064
9,D,2025-12-01,2026-03-01,90,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-02,2026-03-01,89,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-03,2026-03-01,88,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-04,2026-03-01,87,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-05,2026-03-01,86,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-06,2026-03-01,85,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-07,2026-03-01,84,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-08,2026-03-01,83,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-09,2026-03-01,82,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-10,2026-03-01,81,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-11,2026-03-01,80,0.0,0.0,0.0,8,False,2,False,False,2340
9,D,2025-12-12,2026-03-01,79,1.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-13,2026-03-01,78,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-14,2026-03-01,77,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-15,2026-03-01,76,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-16,2026-03-01,75,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-17,2026-03-01,74,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-18,2026-03-01,73,0.0,1.0,1.0,8,False,2,False,False,2340
9,D,2025-12-19,2026-03-01,72,1.0,2.0,1.0,8,False,2,False,False,2340
9,D,2025-12-20,2026-03-01,71,0.0,2.0,1.0,8,False,2,False,False,2340
9,D,2025-12-21,2026-03-01,70,0.0,2.0,1.0,8,False,2,False,False,2340
9,D,2025-12-22,2026-03-01,69,0.0,2.0,1.0,8,False,2,False,False,2340
9,D,2025-12-23,2026-03-01,68,1.0,3.0,2.0,8,False,2,False,False,2340
9,D,2025-12-24,2026-03-01,67,1.0,4.0,3.0,8,False,2,False,False,2340
9,D,2025-12-25,2026-03-01,66,1.0,5.0,4.0,8,False,2,False,False,2340
9,D,2025-12-26,2026-03-01,65,1.0,6.0,4.0,8,False,2,False,False,2340
9,D,2025-12-27,2026-03-01,64,1.0,7.0,5.0,8,False,2,False,False,2340
9,D,2025-12-28,2026-03-01,63,1.0,8.0,6.0,8,False,2,False,False,2340
9,D,2025-12-29,2026-03-01,62,1.0,9.0,7.0,8,False,2,False,False,2340
9,D,2025-12-30,2026-03-01,61,1.0,10.0,7.0,8,False,2,False,False,2340
9,D,2025-12-31,2026-03-01,60,3.0,13.0,9.0,8,False,2,False,False,2340
9,D,2026-01-01,2026-03-01,59,1.0,14.0,9.0,8,False,2,False,False,2340
9,D,2026-01-02,2026-03-01,58,2.0,16.0,10.0,8,False,2,False,False,2340
9,D,2026-01-03,2026-03-01,57,2.0,18.0,11.0,8,False,2,False,False,2340
9,D,2026-01-04,2026-03-01,56,3.0,21.0,13.0,8,False,2,False,False,2340
9,D,2026-01-05,2026-03-01,55,3.0,24.0,15.0,8,False,2,False,False,2340
9,D,2026-01-06,2026-03-01,54,1.0,25.0,15.0,8,False,2,False,False,2340
9,D,2026-01-07,2026-03-01,53,3.0,28.0,15.0,8,False,2,False,False,2340
9,D,2026-01-08,2026-03-01,52,9.0,37.0,23.0,8,False,2,False,False,2340
9,D,2026-01-09,2026-03-01,51,3.0,40.0,24.0,8,False,2,False,False,2340
9,D,2026-01-10,2026-03-01,50,4.0,44.0,26.0,8,False,2,False,False,2340
9,D,2026-01-11,2026-03-01,49,7.0,51.0,30.0,8,False,2,False,False,2340
9,D,2026-01-12,2026-03-01,48,8.0,59.0,35.0,8,False,2,False,False,2340
9,D,2026-01-13,2026-03-01,47,5.0,64.0,39.0,8,False,2,False,False,2340
9,D,2026-01-14,2026-03-01,46,10.0,74.0,46.0,8,False,2,False,False,2340
9,D,2026-01-15,2026-03-01,45,8.0,82.0,45.0,8,False,2,False,False,2340
9,D,2026-01-16,2026-03-01,44,5.0,87.0,47.0,8,False,2,False,False,2340
9,D,2026-01-17,2026-03-01,43,6.0,93.0,49.0,8,False,2,False,False,2340
9,D,2026-01-18,2026-03-01,42,10.0,103.0,52.0,8,False,2,False,False,2340
9,D,2026-01-19,2026-03-01,41,15.0,118.0,59.0,8,False,2,False,False,2340
9,D,2026-01-20,2026-03-01,40,14.0,132.0,68.0,8,False,2,False,False,2340
9,D,2026-01-21,2026-03-01,39,21.0,153.0,79.0,8,False,2,False,False,2340
9,D,2026-01-22,2026-03-01,38,12.0,165.0,83.0,8,False,2,False,False,2340
9,D,2026-01-23,2026-03-01,37,12.0,177.0,90.0,8,False,2,False,False,2340
9,D,2026-01-24,2026-03-01,36,17.0,194.0,101.0,8,False,2,False,False,2340
9,D,2026-01-25,2026-03-01,35,20.0,214.0,111.0,8,False,2,False,False,2340
9,D,2026-01-26,2026-03-01,34,18.0,232.0,114.0,8,False,2,False,False,2340
9,D,2026-01-27,2026-03-01,33,19.0,251.0,119.0,8,False,2,False,False,2340
9,D,2026-01-28,2026-03-01,32,22.0,273.0,120.0,8,False,2,False,False,2340
9,D,2026-01-29,2026-03-01,31,25.0,298.0,133.0,8,False,2,False,False,2340
9,D,2026-01-30,2026-03-01,30,26.0,324.0,147.0,8,False,2,False,False,2340
9,D,2026-01-31,2026-03-01,29,33.0,357.0,163.0,8,False,2,False,False,2340
9,D,2026-02-01,2026-03-01,28,27.0,384.0,170.0,8,False,2,False,False,2340
9,D,2026-02-02,2026-03-01,27,28.0,412.0,180.0,8,False,2,False,False,2340
9,D,2026-02-03,2026-03-01,26,39.0,451.0,200.0,8,False,2,False,False,2340
9,D,2026-02-04,2026-03-01,25,37.0,488.0,215.0,8,False,2,False,False,2340
9,D,2026-02-05,2026-03-01,24,41.0,529.0,231.0,8,False,2,False,False,2340
9,D,2026-02-06,2026-03-01,23,48.0,577.0,253.0,8,False,2,False,False,2340
9,D,2026-02-07,2026-03-01,22,54.0,631.0,274.0,8,False,2,False,False,2340
9,D,2026-02-08,2026-03-01,21,39.0,670.0,286.0,8,False,2,False,False,2340
9,D,2026-02-09,2026-03-01,20,59.0,729.0,317.0,8,False,2,False,False,2340
9,D,2026-02-10,2026-03-01,19,68.0,797.0,346.0,8,False,2,False,False,2340
9,D,2026-02-11,2026-03-01,18,48.0,845.0,357.0,8,False,2,False,False,2340
9,D,2026-02-12,2026-03-01,17,56.0,901.0,372.0,8,False,2,False,False,2340
9,D,2026-02-13,2026-03-01,16,52.0,953.0,376.0,8,False,2,False,False,2340
9,D,2026-02-14,2026-03-01,15,59.0,1012.0,381.0,8,False,2,False,False,2340
9,D,2026-02-15,2026-03-01,14,52.0,1064.0,394.0,8,False,2,False,False,2340
9,D,2026-02-16,2026-03-01,13,63.0,1127.0,398.0,8,False,2,False,False,2340
9,D,2026-02-17,2026-03-01,12,74.0,1201.0,404.0,8,False,2,False,False,2340
9,D,2026-02-18,2026-03-01,11,69.0,1270.0,425.0,8,False,2,False,False,2340
9,D,2026-02-19,2026-03-01,10,81.0,1351.0,450.0,8,False,2,False,False,2340
9,D,2026-02-20,2026-03-01,9,84.0,1435.0,482.0,8,False,2,False,False,2340
9,D,2026-02-21,2026-03-01,8,83.0,1518.0,506.0,8,False,2,False,False,2340
9,D,2026-02-22,2026-03-01,7,113.0,1631.0,567.0,8,False,2,False,False,2340
9,D,2026-02-23,2026-03-01,6,106.0,1737.0,610.0,8,False,2,False,False,2340
9,D,2026-02-24,2026-03-01,5,108.0,1845.0,644.0,8,False,2,False,False,2340
9,D,2026-02-25,2026-03-01,4,112.0,1957.0,687.0,8,False,2,False,False,2340
9,D,2026-02-26,2026-03-01,3,135.0,2092.0,741.0,8,False,2,False,False,2340
9,D,2026-02-27,2026-03-01,2,123.0,2215.0,780.0,8,False,2,False,False,2340
9,D,2026-02-28,2026-03-01,1,125.0,2340.0,822.0,8,False,2,False,False,2340
10,A,2025-12-15,2026-03-15,90,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-16,2026-03-15,89,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-17,2026-03-15,88,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-18,2026-03-15,87,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-19,2026-03-15,86,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-20,2026-03-15,85,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-21,2026-03-15,84,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-22,2026-03-15,83,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-23,2026-03-15,82,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-24,2026-03-15,81,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-25,2026-03-15,80,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-26,2026-03-15,79,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-27,2026-03-15,78,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-28,2026-03-15,77,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-29,2026-03-15,76,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-30,2026-03-15,75,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2025-12-31,2026-03-15,74,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2026-01-01,2026-03-15,73,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2026-01-02,2026-03-15,72,0.0,0.0,0.0,20,False,2,False,False,1822
10,A,2026-01-03,2026-03-15,71,1.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-04,2026-03-15,70,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-05,2026-03-15,69,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-06,2026-03-15,68,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-07,2026-03-15,67,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-08,2026-03-15,66,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-09,2026-03-15,65,0.0,1.0,1.0,20,False,2,False,False,1822
10,A,2026-01-10,2026-03-15,64,2.0,3.0,2.0,20,False,2,False,False,1822
10,A,2026-01-11,2026-03-15,63,0.0,3.0,2.0,20,False,2,False,False,1822
10,A,2026-01-12,2026-03-15,62,2.0,5.0,4.0,20,False,2,False,False,1822
10,A,2026-01-13,2026-03-15,61,2.0,7.0,6.0,20,False,2,False,False,1822
10,A,2026-01-14,2026-03-15,60,2.0,9.0,8.0,20,False,2,False,False,1822
10,A,2026-01-15,2026-03-15,59,1.0,10.0,9.0,20,False,2,False,False,1822
10,A,2026-01-16,2026-03-15,58,0.0,10.0,9.0,20,False,2,False,False,1822
10,A,2026-01-17,2026-03-15,57,1.0,11.0,8.0,20,False,2,False,False,1822
10,A,2026-01-18,2026-03-15,56,2.0,13.0,10.0,20,False,2,False,False,1822
10,A,2026-01-19,2026-03-15,55,1.0,14.0,9.0,20,False,2,False,False,1822
10,A,2026-01-20,2026-03-15,54,2.0,16.0,9.0,20,False,2,False,False,1822
10,A,2026-01-21,2026-03-15,53,6.0,22.0,13.0,20,False,2,False,False,1822
10,A,2026-01-22,2026-03-15,52,5.0,27.0,17.0,20,False,2,False,False,1822
10,A,2026-01-23,2026-03-15,51,1.0,28.0,18.0,20,False,2,False,False,1822
10,A,2026-01-24,2026-03-15,50,4.0,32.0,21.0,20,False,2,False,False,1822
10,A,2026-01-25,2026-03-15,49,9.0,41.0,28.0,20,False,2,False,False,1822
10,A,2026-01-26,2026-03-15,48,4.0,45.0,31.0,20,False,2,False,False,1822
10,A,2026-01-27,2026-03-15,47,5.0,50.0,34.0,20,False,2,False,False,1822
10,A,2026-01-28,2026-03-15,46,4.0,54.0,32.0,20,False,2,False,False,1822
10,A,2026-01-29,2026-03-15,45,6.0,60.0,33.0,20,False,2,False,False,1822
10,A,2026-01-30,2026-03-15,44,5.0,65.0,37.0,20,False,2,False,False,1822
10,A,2026-01-31,2026-03-15,43,5.0,70.0,38.0,20,False,2,False,False,1822
10,A,2026-02-01,2026-03-15,42,8.0,78.0,37.0,20,False,2,False,False,1822
10,A,2026-02-02,2026-03-15,41,7.0,85.0,40.0,20,False,2,False,False,1822
10,A,2026-02-03,2026-03-15,40,9.0,94.0,44.0,20,False,2,False,False,1822
10,A,2026-02-04,2026-03-15,39,13.0,107.0,53.0,20,False,2,False,False,1822
10,A,2026-02-05,2026-03-15,38,15.0,122.0,62.0,20,False,2,False,False,1822
10,A,2026-02-06,2026-03-15,37,20.0,142.0,77.0,20,False,2,False,False,1822
10,A,2026-02-07,2026-03-15,36,14.0,156.0,86.0,20,False,2,False,False,1822
